size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
380;matrix_682;41.12;51.99;42.56;43.38
380;matrix_683;40.9;49.95;42.17;42.9
380;matrix_684;41.14;49.24;42.6;42.81
380;matrix_685;40.86;50.6;41.98;42.69
380;matrix_686;41.16;49.61;41.16;42.68
380;matrix_687;40.97;50.81;42.13;42.79
380;matrix_688;41.16;50.4;42.52;43.04
380;matrix_689;41.25;49.7;42.49;42.95
380;matrix_690;40.9;49.87;41.89;42.63
380;matrix_691;40.74;49.96;40.74;42.82
380;matrix_692;41.04;50.5;42.29;42.84
380;matrix_693;41.13;50.06;42.43;43.21
380;matrix_694;41.13;49.9;42.48;43.21
380;matrix_695;41.13;49.83;42.39;43.0
380;matrix_696;41.14;49.65;42.47;43.13
380;matrix_697;41.08;50.61;42.3;43.11
380;matrix_698;41.03;49.73;42.07;43.09
380;matrix_699;41.11;50.05;41.19;42.82
380;matrix_700;40.95;49.64;42.29;42.68
380;matrix_701;41.08;51.07;42.15;42.79
380;matrix_702;41.33;50.2;42.62;43.18
380;matrix_703;40.9;50.81;42.0;42.92
380;matrix_704;41.19;50.15;42.45;43.1
380;matrix_705;41.25;50.53;42.56;43.3
380;matrix_706;41.21;49.74;42.3;42.98
380;matrix_707;41.12;49.39;42.71;43.08
380;matrix_708;40.98;50.82;42.02;42.55
380;matrix_709;40.99;50.83;40.99;43.1
380;matrix_710;41.23;49.86;42.43;42.9
380;matrix_711;41.2;50.05;42.53;42.86
380;matrix_712;41.14;50.82;41.14;42.97
380;matrix_713;41.21;50.1;42.02;43.06
380;matrix_714;41.14;51.53;42.23;43.13
380;matrix_715;41.1;50.82;42.11;42.78
380;matrix_716;41.04;50.63;41.92;42.74
380;matrix_717;41.08;50.14;42.01;42.86
380;matrix_718;40.99;50.89;42.21;43.34
380;matrix_719;41.09;49.45;42.2;42.88
380;matrix_720;40.98;49.56;41.74;42.77
380;matrix_721;40.91;49.74;42.14;42.9
380;matrix_722;41.29;50.93;42.52;43.0
380;matrix_723;40.97;49.83;42.12;42.73
380;matrix_724;41.17;51.03;42.33;43.49
380;matrix_725;41.08;50.48;42.62;43.01
380;matrix_726;41.19;50.76;42.52;42.86
380;matrix_727;41.02;50.1;42.26;43.24
380;matrix_728;40.92;51.91;40.92;42.66
380;matrix_729;40.98;49.67;42.09;42.55
380;matrix_730;41.05;50.59;42.15;42.8
380;matrix_731;40.97;49.24;41.02;42.64
380;matrix_732;41.08;49.96;42.29;42.8
380;matrix_733;41.28;48.97;42.66;43.19
380;matrix_734;40.99;50.4;41.94;42.98
380;matrix_735;41.27;50.59;41.92;43.0
380;matrix_736;41.2;50.38;42.33;42.89
380;matrix_737;41.01;50.81;41.02;42.67
380;matrix_738;40.99;50.62;40.99;42.74
380;matrix_739;41.01;50.22;42.43;42.98
380;matrix_740;40.95;50.24;42.25;42.77
380;matrix_741;41.07;49.4;42.2;42.59
380;matrix_742;41.06;50.83;41.75;42.88
380;matrix_743;41.16;50.26;42.48;42.86
380;matrix_744;40.99;49.97;42.16;42.6
380;matrix_745;41.14;51.21;42.19;42.83
380;matrix_746;41.04;49.9;42.18;42.79
380;matrix_747;41.16;51.22;42.37;43.08
380;matrix_748;41.08;50.37;42.29;43.28
380;matrix_749;41.08;49.88;42.14;43.46
380;matrix_750;41.06;49.18;42.46;42.88
380;matrix_751;41.15;50.71;42.27;43.0
380;matrix_752;41.12;49.83;42.0;42.93
380;matrix_753;41.08;50.26;42.06;42.73
380;matrix_754;41.34;50.58;42.56;43.19
380;matrix_755;41.14;49.94;41.15;43.31
380;matrix_756;41.1;50.31;42.15;42.97
380;matrix_757;40.91;50.68;42.15;42.95
380;matrix_758;41.25;50.66;41.37;43.11
380;matrix_759;41.25;50.64;42.14;43.25
380;matrix_760;41.07;50.15;41.07;43.01
380;matrix_761;41.08;50.83;42.39;42.49
380;matrix_762;40.82;51.11;42.2;43.18
380;matrix_763;41.32;50.36;42.52;43.16
380;matrix_764;41.15;50.11;42.55;43.45
380;matrix_765;41.33;49.94;42.57;43.01
380;matrix_766;41.06;50.62;42.22;42.94
380;matrix_767;41.08;49.9;42.28;42.7
380;matrix_768;41.11;50.61;42.28;42.98
380;matrix_769;41.03;50.39;42.32;42.84
380;matrix_770;41.12;50.78;41.98;42.86
380;matrix_771;41.04;50.0;42.28;43.01
380;matrix_772;41.09;49.89;42.36;42.95
380;matrix_773;41.29;51.0;42.29;42.73
380;matrix_774;41.0;50.41;41.01;42.9
380;matrix_775;41.16;50.72;42.4;42.94
380;matrix_776;40.96;48.88;42.24;42.92
380;matrix_777;41.05;50.35;42.09;42.93
380;matrix_778;41.02;50.13;42.22;42.87
380;matrix_779;41.11;50.59;42.25;42.99
380;matrix_780;41.15;50.37;42.23;42.77
380;matrix_781;41.09;50.15;42.36;42.92
380;matrix_782;41.06;50.73;42.36;42.98
380;matrix_783;41.1;50.46;41.7;42.97
380;matrix_784;41.15;50.8;42.11;42.92
380;matrix_785;41.07;51.67;42.19;43.05
380;matrix_786;41.01;50.22;41.01;43.2
380;matrix_787;40.94;50.56;42.15;43.02
380;matrix_788;41.1;50.01;42.44;43.03
380;matrix_789;41.24;50.4;42.42;43.03
380;matrix_790;41.01;50.1;42.05;42.81
380;matrix_791;40.92;50.44;41.67;42.94
380;matrix_792;40.9;49.42;41.8;42.98
380;matrix_793;40.98;50.67;41.96;43.11
380;matrix_794;40.98;49.77;42.34;42.68
380;matrix_795;41.17;50.13;42.69;43.04
380;matrix_796;41.17;49.99;42.56;43.02
380;matrix_797;41.02;50.57;42.11;42.74
380;matrix_798;41.0;50.1;42.32;42.59
380;matrix_799;41.11;49.79;42.02;43.13
380;matrix_800;41.03;50.53;42.2;42.87
380;matrix_801;40.96;50.38;41.76;42.65
380;matrix_802;41.16;50.26;42.46;43.09
380;matrix_803;41.18;51.02;42.62;43.14
380;matrix_804;40.86;49.95;42.08;43.09
380;matrix_805;41.07;49.68;41.07;42.93
380;matrix_806;41.13;50.12;42.4;43.17
380;matrix_807;41.05;50.31;42.22;42.79
380;matrix_808;41.42;50.7;42.76;43.3
380;matrix_809;41.02;50.48;42.44;42.86
380;matrix_810;41.1;50.21;41.1;42.94
380;matrix_811;41.23;51.31;42.4;43.05
380;matrix_812;41.11;50.13;41.11;42.68
380;matrix_813;41.25;49.8;42.5;43.65
380;matrix_814;41.29;50.12;42.69;43.1
380;matrix_815;40.94;50.06;41.9;42.62
380;matrix_816;41.06;51.33;42.12;43.01
380;matrix_817;41.15;51.36;42.5;42.95
380;matrix_818;41.15;49.91;42.1;43.01
380;matrix_819;41.01;50.61;42.05;42.56
380;matrix_820;41.2;50.74;42.22;43.2
380;matrix_821;41.33;50.78;42.53;43.42
380;matrix_822;41.05;50.35;42.1;43.17
380;matrix_823;41.06;50.08;42.18;43.01
380;matrix_824;41.1;50.46;42.78;42.9
380;matrix_825;41.18;49.38;42.13;43.1
380;matrix_826;41.01;49.69;42.21;42.96
380;matrix_827;41.03;50.16;41.03;42.72
380;matrix_828;41.0;51.64;42.14;42.74
380;matrix_829;41.47;50.61;42.97;43.2
380;matrix_830;41.17;50.61;41.98;42.91
380;matrix_831;41.19;50.1;42.46;43.05
380;matrix_832;40.93;50.75;43.0;42.85
380;matrix_833;41.26;50.31;42.56;43.44
380;matrix_834;41.07;49.93;42.23;42.83
380;matrix_835;40.95;50.75;42.36;42.94
380;matrix_836;41.16;50.31;42.4;43.1
380;matrix_837;41.08;50.72;41.08;42.66
380;matrix_838;41.07;49.49;42.25;42.91
380;matrix_839;41.4;50.63;42.69;43.56
380;matrix_840;41.23;49.31;42.39;43.25
380;matrix_841;41.05;49.72;42.16;43.06
380;matrix_842;41.05;49.83;42.33;43.08
380;matrix_843;41.04;49.98;42.3;43.08
380;matrix_844;41.06;50.04;42.1;43.0
380;matrix_845;41.1;49.72;42.36;43.07
380;matrix_846;41.22;51.19;42.68;43.3
380;matrix_847;41.19;49.15;41.97;43.1
380;matrix_848;40.99;49.66;42.16;42.64
380;matrix_849;41.21;50.02;42.4;42.99
380;matrix_850;40.94;49.57;42.45;42.87
380;matrix_851;41.1;50.83;42.39;42.6
380;matrix_852;41.13;50.4;42.36;43.17
380;matrix_853;41.1;49.79;42.19;42.98
380;matrix_854;41.1;50.27;42.17;42.81
380;matrix_855;41.13;50.41;42.43;43.02
380;matrix_856;40.94;50.57;42.15;42.56
380;matrix_857;41.29;50.33;42.55;43.05
380;matrix_858;41.18;50.38;42.51;43.22
380;matrix_859;41.24;50.12;42.34;42.88
380;matrix_860;40.98;49.63;42.0;42.44
380;matrix_861;41.08;50.0;42.23;42.65
380;matrix_862;40.99;50.71;42.15;42.75
380;matrix_863;41.29;50.86;42.42;43.39
380;matrix_864;41.05;49.98;42.09;42.92
380;matrix_865;41.18;50.09;42.19;42.96
380;matrix_866;40.98;49.86;42.26;42.84
380;matrix_867;41.08;49.39;42.18;42.92
380;matrix_868;41.25;51.19;42.42;42.96
380;matrix_869;41.05;50.44;42.18;42.66
380;matrix_870;41.06;50.06;42.17;43.46
380;matrix_871;41.07;50.42;41.07;42.78
380;matrix_872;41.14;51.53;42.2;43.06
380;matrix_873;41.13;50.27;42.5;43.02
380;matrix_874;41.31;49.85;42.76;43.0
380;matrix_875;41.04;50.34;42.28;42.87
380;matrix_876;41.18;50.16;42.47;43.09
380;matrix_877;41.09;50.12;42.71;42.83
380;matrix_878;41.13;50.39;42.13;43.21
380;matrix_879;40.94;50.8;41.95;42.56
380;matrix_880;41.45;51.11;42.66;43.34
380;matrix_881;41.08;50.24;42.22;42.78
380;matrix_882;41.11;48.77;42.18;43.0
380;matrix_883;41.1;50.59;42.39;42.77
380;matrix_884;41.27;50.38;42.33;43.15
380;matrix_885;41.06;50.64;42.37;42.76
380;matrix_886;41.22;50.47;42.17;43.34
380;matrix_887;41.0;49.97;41.84;42.78
380;matrix_888;41.01;49.96;42.19;42.53
380;matrix_889;41.23;50.79;41.7;42.94
380;matrix_890;41.07;51.09;41.99;42.74
380;matrix_891;40.94;49.53;42.3;42.65
380;matrix_892;41.1;50.74;42.49;43.15
380;matrix_893;41.11;50.37;41.11;42.68
380;matrix_894;41.23;50.18;42.38;42.93
380;matrix_895;41.13;49.83;42.16;42.92
380;matrix_896;41.29;50.2;42.66;42.88
380;matrix_897;40.87;50.22;41.68;42.62
380;matrix_898;41.26;49.68;42.41;43.04
380;matrix_899;41.02;49.75;42.3;42.83
380;matrix_900;40.94;49.83;42.07;42.6
380;matrix_901;41.05;50.57;42.34;43.01
380;matrix_902;40.81;49.75;42.0;42.48
380;matrix_903;41.15;50.6;41.29;43.25
380;matrix_904;41.02;49.47;42.16;42.66
380;matrix_905;41.16;50.12;42.48;42.84
380;matrix_906;40.98;50.4;42.16;42.96
380;matrix_907;41.2;50.1;42.42;43.13
380;matrix_908;41.05;50.75;42.35;42.96
380;matrix_909;41.0;50.38;42.05;42.98
380;matrix_910;41.06;49.39;42.16;42.84
380;matrix_911;41.14;50.63;42.53;43.32
380;matrix_912;41.43;50.95;42.61;43.27
380;matrix_913;40.9;49.38;41.95;42.92
380;matrix_914;41.25;49.28;42.12;42.88
380;matrix_915;41.04;50.67;42.43;42.95
380;matrix_916;41.09;50.51;42.2;42.9
380;matrix_917;41.04;50.45;42.53;42.9
380;matrix_918;41.13;50.79;42.36;43.04
380;matrix_919;40.84;50.2;42.01;42.52
380;matrix_920;40.82;49.61;41.93;42.7
380;matrix_921;40.96;49.9;42.15;42.87
380;matrix_922;41.08;50.69;42.38;43.08
380;matrix_923;40.88;49.72;42.09;42.65
380;matrix_924;41.13;50.92;42.73;42.96
380;matrix_925;41.01;49.54;41.88;42.74
380;matrix_926;40.99;49.81;42.27;43.22
380;matrix_927;41.04;49.92;42.02;42.78
380;matrix_928;41.14;50.33;42.21;42.82
380;matrix_929;41.13;50.74;42.45;42.96
380;matrix_930;41.01;49.7;42.12;42.95
380;matrix_931;41.05;49.38;42.42;42.81
380;matrix_932;41.26;50.75;42.44;42.87
380;matrix_933;41.21;50.58;42.52;43.29
380;matrix_934;41.24;51.13;42.34;43.11
380;matrix_935;41.06;49.27;42.06;43.07
380;matrix_936;41.14;50.75;42.42;43.18
380;matrix_937;41.18;50.12;42.54;42.98
380;matrix_938;41.15;49.69;42.38;43.03
380;matrix_939;40.99;50.08;42.13;43.06
380;matrix_940;41.1;49.91;42.31;42.9
380;matrix_941;41.13;51.09;42.18;42.94
380;matrix_942;40.96;49.6;42.16;43.01
380;matrix_943;41.39;50.16;42.67;43.15
380;matrix_944;41.13;49.84;42.16;43.07
380;matrix_945;41.14;50.32;42.54;42.89
380;matrix_946;41.1;50.12;42.2;42.87
380;matrix_947;41.15;50.79;42.08;43.0
380;matrix_948;41.5;50.16;42.9;43.15
380;matrix_949;41.1;49.68;42.17;42.69
380;matrix_950;40.94;50.71;42.32;42.9
380;matrix_951;41.25;49.41;42.3;42.73
380;matrix_952;41.13;50.46;42.01;43.1
380;matrix_953;41.3;49.75;42.56;43.45
380;matrix_954;41.39;50.14;42.45;43.7
380;matrix_955;41.15;50.53;42.35;43.0
380;matrix_956;41.11;50.64;42.4;42.93
380;matrix_957;41.14;50.78;41.14;43.56
380;matrix_958;41.13;50.24;41.13;43.22
380;matrix_959;41.24;50.95;42.42;43.25
380;matrix_960;41.38;50.23;42.42;43.15
380;matrix_961;41.2;49.51;42.51;43.3
380;matrix_962;41.08;50.36;42.12;42.67
380;matrix_963;41.19;50.76;42.62;43.14
380;matrix_964;40.99;50.67;40.99;42.88
380;matrix_965;41.16;49.9;42.2;42.75
380;matrix_966;41.04;50.11;42.53;43.14
380;matrix_967;41.13;50.34;42.27;42.73
380;matrix_968;41.21;51.01;42.45;43.15
380;matrix_969;41.2;50.56;42.42;42.74
380;matrix_970;40.87;50.45;42.3;43.01
380;matrix_971;41.18;50.19;41.98;43.28
380;matrix_972;40.86;50.15;42.16;43.04
380;matrix_973;41.12;49.65;42.13;42.87
380;matrix_974;41.0;50.16;42.1;42.79
380;matrix_975;41.2;50.0;41.36;42.8
380;matrix_976;40.96;49.66;41.79;42.48
380;matrix_977;41.02;49.83;42.4;42.79
380;matrix_978;41.1;50.16;42.18;43.12
380;matrix_979;41.01;50.35;42.14;42.88
380;matrix_980;41.36;51.18;42.58;43.13
380;matrix_981;41.35;50.14;42.42;43.62
380;matrix_982;41.01;50.05;42.18;43.06
380;matrix_983;41.0;50.61;42.14;43.0
380;matrix_984;41.41;50.85;42.4;43.07
380;matrix_985;41.05;49.92;42.32;43.18
380;matrix_986;41.0;50.0;42.27;43.27
380;matrix_987;40.92;50.47;41.93;43.13
380;matrix_988;41.0;49.45;42.08;42.6
380;matrix_989;40.98;49.55;40.98;42.87
380;matrix_990;41.12;49.87;42.13;42.93
380;matrix_991;41.07;50.23;42.07;42.64
380;matrix_992;40.88;50.0;42.15;42.69
380;matrix_993;41.07;50.63;42.46;43.01
380;matrix_994;41.2;49.51;42.32;43.06
380;matrix_995;41.26;49.99;42.48;43.08
380;matrix_996;41.16;50.63;41.98;43.09
380;matrix_997;41.28;49.91;42.4;43.23
380;matrix_998;41.25;50.08;42.53;43.4
380;matrix_999;41.17;50.11;42.37;42.8
380;matrix_1000;40.91;49.54;42.19;42.62
385;matrix_1;41.76;51.2;42.95;43.94
385;matrix_2;41.6;50.9;42.51;43.58
385;matrix_3;41.64;50.74;42.87;43.43
385;matrix_4;41.6;50.51;41.62;43.46
385;matrix_5;41.8;50.95;42.96;43.58
385;matrix_6;41.66;50.81;43.28;43.52
385;matrix_7;41.69;50.63;42.95;43.51
385;matrix_8;41.67;51.17;41.67;43.39
385;matrix_9;41.82;50.62;42.38;43.65
385;matrix_10;41.69;50.7;43.03;43.41
385;matrix_11;41.72;50.72;41.72;43.68
385;matrix_12;41.63;49.68;41.64;43.8
385;matrix_13;41.39;50.65;42.57;43.21
385;matrix_14;41.69;50.36;43.13;43.52
385;matrix_15;41.62;49.97;42.63;43.14
385;matrix_16;41.79;50.95;42.91;43.8
385;matrix_17;41.5;50.62;41.5;43.5
385;matrix_18;41.7;50.87;42.97;43.34
385;matrix_19;41.83;51.61;42.99;43.81
385;matrix_20;41.52;50.89;42.42;43.39
385;matrix_21;41.63;50.88;42.8;43.3
385;matrix_22;41.45;50.18;42.84;42.95
385;matrix_23;41.68;50.8;42.86;43.62
385;matrix_24;41.59;50.42;42.77;43.49
385;matrix_25;41.45;50.95;42.82;43.61
385;matrix_26;41.56;51.33;42.65;43.74
385;matrix_27;41.49;50.26;42.46;43.3
385;matrix_28;41.58;51.25;42.41;43.12
385;matrix_29;41.74;50.16;43.0;43.96
385;matrix_30;41.7;51.41;42.87;43.66
385;matrix_31;41.78;51.01;42.94;43.38
385;matrix_32;41.82;51.55;42.74;43.93
385;matrix_33;41.71;50.89;42.88;43.63
385;matrix_34;41.72;51.14;42.8;43.68
385;matrix_35;41.27;50.79;42.39;43.62
385;matrix_36;41.73;51.0;43.03;43.48
385;matrix_37;41.69;50.7;42.9;43.71
385;matrix_38;41.32;50.68;42.47;42.98
385;matrix_39;41.5;50.41;42.76;43.57
385;matrix_40;41.68;50.75;42.86;43.26
385;matrix_41;41.61;50.88;42.92;43.44
385;matrix_42;41.55;50.89;42.94;43.61
385;matrix_43;41.86;51.09;43.06;43.76
385;matrix_44;41.6;49.72;42.84;43.27
385;matrix_45;41.37;50.81;42.52;43.18
385;matrix_46;41.98;51.53;43.12;43.95
385;matrix_47;41.81;51.26;42.9;43.63
385;matrix_48;41.53;50.59;42.07;43.3
385;matrix_49;41.45;50.31;42.6;43.57
385;matrix_50;41.43;50.03;42.38;43.28
385;matrix_51;41.64;50.39;42.48;43.27
385;matrix_52;41.27;50.57;42.72;43.34
385;matrix_53;41.35;51.44;42.98;43.5
385;matrix_54;41.65;49.95;42.55;43.32
385;matrix_55;41.34;50.27;42.56;43.13
385;matrix_56;41.82;50.84;42.79;43.36
385;matrix_57;41.75;50.68;42.83;43.57
385;matrix_58;41.64;50.65;42.66;43.32
385;matrix_59;41.55;50.54;42.89;43.85
385;matrix_60;41.55;50.72;42.51;43.84
385;matrix_61;41.66;51.37;41.66;43.41
385;matrix_62;41.71;50.8;42.86;43.36
385;matrix_63;41.7;50.27;41.7;43.57
385;matrix_64;41.64;51.58;42.23;43.51
385;matrix_65;41.76;51.22;43.37;43.02
385;matrix_66;41.77;50.63;42.49;43.57
385;matrix_67;41.73;51.04;43.29;43.32
385;matrix_68;41.55;50.3;42.67;43.16
385;matrix_69;41.31;51.1;42.04;42.91
385;matrix_70;41.61;51.77;42.76;43.56
385;matrix_71;41.8;50.21;43.01;43.57
385;matrix_72;41.61;51.19;43.14;43.52
385;matrix_73;41.77;51.17;42.45;43.64
385;matrix_74;41.61;50.79;42.72;43.45
385;matrix_75;41.61;50.89;42.73;43.39
385;matrix_76;41.66;50.44;42.71;43.36
385;matrix_77;41.55;50.96;42.66;43.29
385;matrix_78;41.51;51.29;42.52;43.42
385;matrix_79;41.51;51.1;42.66;43.52
385;matrix_80;41.34;50.53;42.61;43.32
385;matrix_81;41.49;50.22;42.65;43.5
385;matrix_82;41.69;49.85;42.8;43.23
385;matrix_83;41.59;51.03;42.72;43.7
385;matrix_84;41.75;50.43;43.25;43.48
385;matrix_85;41.66;51.01;42.93;43.62
385;matrix_86;41.73;50.14;42.35;43.71
385;matrix_87;41.6;50.49;42.91;43.82
385;matrix_88;41.73;50.99;42.84;43.36
385;matrix_89;41.86;50.37;43.24;43.75
385;matrix_90;41.7;50.83;41.7;43.38
385;matrix_91;41.6;50.68;42.55;43.59
385;matrix_92;41.39;50.16;42.45;43.13
385;matrix_93;41.59;50.61;42.81;43.29
385;matrix_94;41.6;50.04;42.56;43.29
385;matrix_95;41.52;50.28;42.82;43.53
385;matrix_96;41.5;50.85;42.81;43.5
385;matrix_97;41.68;51.2;42.82;43.52
385;matrix_98;41.48;49.59;42.59;43.12
385;matrix_99;41.82;51.93;42.93;43.59
385;matrix_100;41.66;50.96;42.13;43.81
385;matrix_101;41.44;50.26;42.76;43.13
385;matrix_102;41.63;50.59;42.86;44.0
385;matrix_103;41.76;50.65;42.57;43.54
385;matrix_104;41.56;50.26;42.71;43.24
385;matrix_105;41.76;51.07;42.62;43.75
385;matrix_106;41.63;50.9;42.75;43.22
385;matrix_107;41.46;50.94;42.54;42.98
385;matrix_108;41.49;51.18;42.57;43.42
385;matrix_109;41.65;51.32;42.97;43.59
385;matrix_110;41.47;50.09;42.81;43.11
385;matrix_111;41.92;51.16;43.32;43.74
385;matrix_112;41.6;50.69;42.78;43.57
385;matrix_113;41.63;50.74;42.91;43.29
385;matrix_114;41.6;50.51;42.8;43.47
385;matrix_115;41.66;51.01;41.66;43.5
385;matrix_116;41.71;50.61;42.79;43.49
385;matrix_117;41.54;51.3;42.41;43.33
385;matrix_118;41.58;50.63;42.99;43.24
385;matrix_119;41.78;50.97;43.1;43.37
385;matrix_120;41.43;50.83;42.39;43.42
385;matrix_121;41.77;50.49;42.79;44.04
385;matrix_122;41.47;49.94;42.84;43.28
385;matrix_123;41.61;50.41;42.8;43.13
385;matrix_124;41.79;51.36;42.73;43.32
385;matrix_125;41.63;51.4;42.77;43.51
385;matrix_126;41.59;51.42;42.81;43.31
385;matrix_127;41.28;50.85;42.36;42.95
385;matrix_128;41.58;50.78;42.63;43.37
385;matrix_129;41.51;51.07;42.99;43.45
385;matrix_130;41.66;50.52;41.91;43.86
385;matrix_131;41.64;51.84;42.98;43.6
385;matrix_132;41.62;51.19;43.0;43.39
385;matrix_133;41.62;50.43;42.79;43.25
385;matrix_134;41.62;51.25;42.75;43.82
385;matrix_135;41.7;51.59;42.86;43.8
385;matrix_136;41.65;51.21;43.01;43.73
385;matrix_137;41.63;51.19;42.89;43.26
385;matrix_138;41.6;50.83;42.63;43.53
385;matrix_139;41.52;51.49;42.73;43.56
385;matrix_140;41.58;50.05;42.67;43.01
385;matrix_141;41.46;50.41;42.03;43.36
385;matrix_142;41.67;50.39;42.68;43.49
385;matrix_143;41.54;50.48;43.07;43.66
385;matrix_144;41.36;51.22;42.66;43.46
385;matrix_145;41.61;50.7;42.74;43.87
385;matrix_146;41.43;50.69;42.6;43.29
385;matrix_147;41.48;50.57;42.71;43.37
385;matrix_148;41.88;50.97;43.3;43.92
385;matrix_149;41.81;50.58;42.9;43.74
385;matrix_150;41.84;50.51;43.02;43.67
385;matrix_151;41.37;50.0;42.39;42.99
385;matrix_152;41.48;50.14;42.72;43.2
385;matrix_153;41.54;49.64;42.83;43.49
385;matrix_154;41.73;50.51;42.75;43.36
385;matrix_155;41.61;50.06;42.78;43.76
385;matrix_156;41.91;50.95;43.14;43.96
385;matrix_157;41.35;49.9;42.58;43.43
385;matrix_158;41.76;51.49;43.08;43.8
385;matrix_159;41.7;49.8;42.57;43.44
385;matrix_160;41.64;51.04;42.07;43.73
385;matrix_161;41.68;50.86;42.86;43.62
385;matrix_162;41.72;51.48;42.48;43.41
385;matrix_163;41.33;50.11;42.61;43.26
385;matrix_164;41.76;50.96;43.16;43.77
385;matrix_165;41.42;50.6;42.64;43.2
385;matrix_166;41.76;49.93;42.9;43.82
385;matrix_167;41.63;51.44;42.57;43.46
385;matrix_168;41.58;51.4;43.13;43.64
385;matrix_169;41.47;50.71;42.75;43.59
385;matrix_170;41.52;50.74;42.5;43.58
385;matrix_171;41.61;50.87;42.89;43.59
385;matrix_172;41.74;51.88;43.05;44.12
385;matrix_173;41.69;49.86;42.95;43.33
385;matrix_174;41.7;51.32;42.84;43.18
385;matrix_175;41.59;50.04;42.67;43.56
385;matrix_176;41.82;51.24;42.97;43.82
385;matrix_177;41.53;51.03;42.52;43.14
385;matrix_178;41.74;51.28;42.91;43.49
385;matrix_179;41.49;50.53;42.81;43.2
385;matrix_180;41.7;50.64;42.82;43.63
385;matrix_181;41.72;50.61;42.69;43.75
385;matrix_182;41.53;51.23;41.53;43.5
385;matrix_183;41.71;50.62;42.76;43.51
385;matrix_184;41.57;50.39;41.57;43.16
385;matrix_185;41.87;51.1;43.16;43.71
385;matrix_186;41.83;51.53;43.04;43.84
385;matrix_187;41.65;50.78;42.8;43.73
385;matrix_188;41.88;51.03;43.43;43.34
385;matrix_189;41.65;51.34;42.76;43.29
385;matrix_190;41.56;50.43;42.74;43.28
385;matrix_191;41.39;51.14;42.73;43.25
385;matrix_192;41.8;50.82;43.2;43.82
385;matrix_193;41.58;50.39;42.45;43.6
385;matrix_194;41.78;50.68;42.87;43.67
385;matrix_195;41.51;51.1;42.93;43.66
385;matrix_196;41.67;50.21;42.54;43.96
385;matrix_197;41.78;50.63;43.16;43.53
385;matrix_198;41.58;50.16;43.01;43.46
385;matrix_199;41.76;50.18;43.18;43.59
385;matrix_200;41.55;50.05;42.28;43.13
385;matrix_201;41.44;50.21;42.86;43.3
385;matrix_202;41.57;51.21;43.06;43.84
385;matrix_203;41.94;51.35;43.33;43.63
385;matrix_204;41.62;51.18;41.62;43.91
385;matrix_205;41.81;51.12;43.14;43.56
385;matrix_206;41.63;51.42;42.76;43.83
385;matrix_207;41.4;50.38;42.56;42.77
385;matrix_208;41.55;50.52;42.74;43.33
385;matrix_209;41.48;51.75;42.73;43.21
385;matrix_210;41.47;50.64;42.68;43.31
385;matrix_211;41.57;50.49;42.62;43.21
385;matrix_212;41.19;51.16;42.23;42.98
385;matrix_213;41.63;50.89;42.6;43.8
385;matrix_214;41.7;51.25;43.1;43.28
385;matrix_215;41.5;50.92;42.77;43.48
385;matrix_216;41.59;51.17;42.69;43.6
385;matrix_217;41.82;50.66;42.97;43.62
385;matrix_218;41.5;50.4;42.92;43.42
385;matrix_219;41.65;51.26;43.09;43.86
385;matrix_220;41.44;50.86;42.34;43.44
385;matrix_221;41.43;50.11;42.76;43.53
385;matrix_222;41.61;50.02;42.77;43.88
385;matrix_223;41.46;50.84;42.58;43.5
385;matrix_224;41.6;50.43;42.73;43.32
385;matrix_225;41.65;51.76;42.71;43.58
385;matrix_226;41.95;51.55;43.01;43.53
385;matrix_227;41.73;50.55;43.09;43.5
385;matrix_228;41.75;50.61;43.2;43.53
385;matrix_229;41.84;51.69;42.93;43.85
385;matrix_230;41.65;50.52;43.03;43.6
385;matrix_231;41.57;50.21;43.02;43.24
385;matrix_232;41.62;50.49;43.7;43.47
385;matrix_233;41.45;50.96;42.45;43.27
385;matrix_234;41.54;50.42;42.75;43.6
385;matrix_235;41.46;50.36;42.58;43.37
385;matrix_236;41.62;50.33;41.62;43.31
385;matrix_237;41.46;51.1;42.48;43.47
385;matrix_238;41.65;50.5;42.74;43.27
385;matrix_239;41.52;50.5;42.53;43.17
385;matrix_240;41.29;50.62;42.6;43.28
385;matrix_241;41.51;50.72;42.8;43.07
385;matrix_242;41.93;51.78;43.12;43.82
385;matrix_243;41.64;51.12;42.88;43.34
385;matrix_244;41.75;50.7;41.75;43.83
385;matrix_245;41.37;51.02;42.59;43.15
385;matrix_246;41.58;49.83;42.71;43.44
385;matrix_247;41.72;51.52;42.8;43.27
385;matrix_248;41.86;50.36;43.12;43.88
385;matrix_249;41.6;50.65;42.78;43.41
385;matrix_250;41.52;50.63;42.54;43.57
385;matrix_251;41.63;50.68;41.63;43.47
385;matrix_252;41.58;49.89;42.94;43.22
385;matrix_253;41.39;50.61;41.39;42.9
385;matrix_254;41.44;49.21;42.57;43.26
385;matrix_255;41.52;50.56;42.61;43.66
385;matrix_256;41.73;50.73;42.93;43.47
385;matrix_257;41.71;51.35;42.23;43.81
385;matrix_258;41.43;51.46;42.36;43.51
385;matrix_259;41.71;50.77;42.81;43.14
385;matrix_260;41.52;50.62;42.51;43.23
385;matrix_261;41.85;50.6;43.17;43.49
385;matrix_262;41.68;51.37;43.25;43.52
